id,rating
49627,1
49628,2
49629,2
49630,3
49631,3
49632,3
49633,3
49634,2
49635,3
49636,2
49637,2
49638,3
49639,3
49640,3
49641,3
49642,1
49643,3
49644,4
49645,4
49646,2
49647,3
49648,3
49649,4
49650,4
49651,2
49652,1
49653,2
49654,2
49655,3
49656,2
49657,2
49658,2
49659,3
49660,4
49661,2
49662,2
49663,2
49664,4
49665,3
49666,1
49667,2
49668,4
49669,4
49670,4
49671,1
49672,4
49673,2
49674,4
49675,3
49676,3
49677,1
49678,3
49679,2
49680,4
49681,4
49682,2
49683,1
49684,4
49685,2
49686,2
49687,2
49688,4
49689,3
49690,1
49691,2
49692,3
49693,1
49694,2
49695,2
49696,2
49697,2
49698,3
49699,2
49700,4
49701,3
49702,3
49703,2
49704,3
49705,4
49706,3
49707,3
49708,3
49709,2
49710,2
49711,3
49712,1
49713,2
49714,4
49715,1
49716,2
49717,2
49718,3
49719,3
49720,3
49721,2
49722,3
49723,4
49724,2
49725,1
49726,2
49727,3
49728,2
49729,4
49730,3
49731,2
49732,2
49733,2
49734,1
49735,3
49736,1
49737,4
49738,3
49739,4
49740,2
49741,1
49742,3
49743,3
49744,4
49745,2
49746,1
49747,4
49748,2
49749,2
49750,3
49751,1
49752,2
49753,4
49754,2
49755,3
49756,2
49757,2
49758,2
49759,4
49760,4
49761,3
49762,3
49763,4
49764,4
49765,3
49766,4
49767,4
49768,4
49769,2
49770,4
49771,3
49772,3
49773,3
49774,3
49775,2
49776,2
49777,3
49778,3
49779,3
49780,3
49781,3
49782,2
49783,2
49784,4
49785,1
49786,4
49787,3
49788,3
49789,3
49790,2
49791,3
49792,1
49793,4
49794,3
49795,4
49796,3
49797,4
49798,4
49799,3
49800,4
49801,3
49802,4
49803,4
49804,5
49805,3
49806,2
49807,4
49808,1
49809,4
49810,2
49811,2
49812,3
49813,3
49814,3
49815,4
49816,3
49817,2
49818,4
49819,4
49820,3
49821,2
49822,4
49823,4
49824,2
49825,4
49826,4
49827,4
49828,1
49829,3
49830,3
49831,4
49832,3
49833,3
49834,3
49835,4
49836,3
49837,4
49838,5
49839,4
49840,3
49841,3
49842,4
49843,4
49844,3
49845,3
49846,4
49847,4
49848,3
49849,3
49850,2
49851,4
49852,3
49853,3
49854,4
49855,4
49856,3
49857,5
49858,4
49859,3
49860,2
49861,4
49862,3
49863,4
49864,4
49865,3
49866,2
49867,5
49868,4
49869,4
49870,4
49871,3
49872,4
49873,3
49874,4
49875,4
49876,4
49877,3
49878,4
49879,4
49880,4
49881,3
49882,4
49883,3
49884,3
49885,4
49886,2
49887,2
49888,3
49889,4
49890,4
49891,3
49892,4
49893,3
49894,3
49895,5
49896,4
49897,4
49898,3
49899,4
49900,4
49901,5
49902,3
49903,4
49904,2
49905,5
49906,3
49907,4
49908,4
49909,5
49910,2
49911,4
49912,5
49913,4
49914,4
49915,4
49916,3
49917,4
49918,4
49919,4
49920,2
49921,4
49922,4
49923,4
49924,4
49925,4
49926,4
49927,3
49928,4
49929,4
49930,5
49931,3
49932,2
49933,4
49934,3
49935,3
49936,3
49937,4
49938,3
49939,4
49940,4
49941,3
49942,3
49943,3
49944,4
49945,4
49946,3
49947,4
49948,4
49949,2
49950,3
49951,4
49952,3
49953,4
49954,3
49955,4
49956,4
49957,2
49958,3
49959,4
49960,4
49961,4
49962,5
49963,4
49964,4
49965,4
49966,2
49967,4
49968,3
49969,3
49970,4
49971,4
49972,4
49973,3
49974,4
49975,4
49976,3
49977,3
49978,4
49979,4
49980,4
49981,4
49982,3
49983,3
49984,4
49985,3
49986,3
49987,4
49988,4
49989,4
49990,3
49991,4
49992,4
49993,4
49994,4
49995,4
49996,3
49997,4
49998,4
49999,3
50000,4
50001,4
50002,4
50003,4
50004,4
50005,3
50006,3
50007,4
50008,4
50009,4
50010,3
50011,3
50012,4
50013,4
50014,4
50015,3
50016,4
50017,3
50018,4
50019,4
50020,4
50021,4
50022,3
50023,4
50024,4
50025,4
50026,3
50027,4
50028,4
50029,4
50030,4
50031,4
50032,3
50033,3
50034,4
50035,4
50036,4
50037,4
50038,4
50039,4
50040,4
50041,5
50042,4
50043,4
50044,4
50045,4
50046,4
50047,4
50048,4
50049,4
50050,4
50051,5
50052,4
50053,4
50054,4
50055,4
50056,4
50057,4
50058,3
50059,3
50060,3
50061,4
50062,4
50063,4
50064,4
50065,4
50066,4
50067,3
50068,4
50069,3
50070,3
50071,3
50072,3
50073,2
50074,3
50075,4
50076,3
50077,3
50078,4
50079,3
50080,3
50081,3
50082,2
50083,3
50084,1
50085,2
50086,4
50087,4
50088,4
50089,4
50090,4
50091,3
50092,4
50093,3
50094,2
50095,4
50096,3
50097,2
50098,4
50099,4
50100,3
50101,3
50102,2
50103,2
50104,4
50105,3
50106,2
50107,4
50108,2
50109,3
50110,4
50111,2
50112,3
50113,4
50114,2
50115,3
50116,3
50117,4
50118,2
50119,3
50120,4
50121,2
50122,3
50123,4
50124,4
50125,3
50126,2
50127,3
50128,4
50129,4
50130,4
50131,4
50132,3
50133,4
50134,2
50135,3
50136,4
50137,4
50138,4
50139,3
50140,3
50141,4
50142,3
50143,4
50144,3
50145,2
50146,2
50147,4
50148,3
50149,3
50150,3
50151,4
50152,3
50153,4
50154,2
50155,2
50156,2
50157,3
50158,3
50159,2
50160,4
50161,4
50162,3
50163,2
50164,4
50165,4
50166,4
50167,4
50168,1
50169,3
50170,4
50171,3
50172,3
50173,3
50174,3
50175,4
50176,2
50177,4
50178,4
50179,3
50180,2
50181,4
50182,4
50183,3
50184,3
50185,3
50186,3
50187,4
50188,3
50189,2
50190,3
50191,3
50192,4
50193,2
50194,4
50195,3
50196,3
50197,2
50198,4
50199,2
50200,3
50201,2
50202,2
50203,2
50204,2
50205,2
50206,4
50207,2
50208,3
50209,3
50210,4
50211,4
50212,2
50213,4
50214,3
50215,2
50216,4
50217,3
50218,4
50219,1
50220,3
50221,2
50222,4
50223,3
50224,2
50225,2
50226,4
50227,3
50228,2
50229,3
50230,3
50231,4
50232,4
50233,4
50234,3
50235,3
50236,4
50237,2
50238,4
50239,2
50240,2
50241,3
50242,5
50243,4
50244,3
50245,3
50246,3
50247,3
50248,3
50249,3
50250,4
50251,3
50252,3
50253,3
50254,4
50255,3
50256,3
50257,4
50258,4
50259,4
50260,4
50261,4
50262,3
50263,4
50264,3
50265,2
50266,2
50267,4
50268,2
50269,3
50270,3
50271,3
50272,4
50273,4
50274,3
50275,2
50276,3
50277,3
50278,3
50279,2
50280,4
50281,2
50282,3
50283,3
50284,4
50285,3
50286,3
50287,3
50288,3
50289,4
50290,3
50291,4
50292,2
50293,4
50294,3
50295,4
50296,3
50297,4
50298,3
50299,4
50300,2
50301,2
50302,3
50303,3
50304,4
50305,3
50306,2
50307,3
50308,5
50309,3
50310,2
50311,3
50312,4
50313,2
50314,3
50315,2
50316,4
50317,3
50318,4
50319,4
50320,3
50321,2
50322,2
50323,3
50324,3
50325,2
50326,3
50327,3
50328,2
50329,4
50330,2
50331,3
50332,3
50333,2
50334,3
50335,4
50336,4
50337,4
50338,3
50339,3
50340,2
50341,3
50342,3
50343,3
50344,3
50345,3
50346,4
50347,3
50348,4
50349,4
50350,2
50351,3
50352,4
50353,3
50354,2
50355,4
50356,4
50357,2
50358,4
50359,2
50360,3
50361,3
50362,3
50363,3
50364,2
50365,4
50366,4
50367,4
50368,2
50369,2
50370,2
50371,4
50372,3
50373,4
50374,4
50375,4
50376,3
50377,2
50378,3
50379,2
50380,3
50381,4
50382,3
50383,2
50384,3
50385,3
50386,3
50387,1
50388,3
50389,3
50390,4
50391,2
50392,3
50393,3
50394,4
50395,3
50396,4
50397,3
50398,4
50399,4
50400,4
50401,4
50402,4
50403,3
50404,3
50405,4
50406,3
50407,4
50408,3
50409,4
50410,4
50411,3
50412,4
50413,4
50414,4
50415,4
50416,4
50417,3
50418,4
50419,4
50420,3
50421,4
50422,3
50423,4
50424,4
50425,4
50426,3
50427,2
50428,2
50429,2
50430,3
50431,2
50432,4
50433,2
50434,3
50435,2
50436,3
50437,3
50438,4
50439,2
50440,4
50441,3
50442,4
50443,3
50444,3
50445,2
50446,2
50447,3
50448,4
50449,2
50450,3
50451,3
50452,2
50453,3
50454,3
50455,4
50456,3
50457,4
50458,3
50459,4
50460,3
50461,3
50462,5
50463,4
50464,4
50465,3
50466,2
50467,3
50468,4
50469,3
50470,3
50471,4
50472,4
50473,2
50474,4
50475,3
50476,3
50477,4
50478,4
50479,4
50480,3
50481,2
50482,4
50483,3
50484,3
50485,4
50486,2
50487,4
50488,3
50489,4
50490,3
50491,4
50492,2
50493,4
50494,3
50495,2
50496,3
50497,4
50498,4
50499,4
50500,2
50501,3
50502,2
50503,3
50504,4
50505,4
50506,3
50507,4
50508,3
50509,3
50510,3
50511,3
50512,5
50513,4
50514,2
50515,2
50516,3
50517,3
50518,4
50519,4
50520,2
50521,3
50522,2
50523,2
50524,3
50525,3
50526,3
50527,3
50528,3
50529,2
50530,4
50531,3
50532,2
50533,4
50534,3
50535,4
50536,3
50537,3
50538,4
50539,4
50540,4
50541,3
50542,3
50543,3
50544,3
50545,4
50546,4
50547,3
50548,3
50549,3
50550,3
50551,4
50552,4
50553,4
50554,3
50555,4
50556,3
50557,4
50558,4
50559,4
50560,4
50561,4
50562,4
50563,4
50564,4
50565,3
50566,4
50567,4
50568,4
50569,4
50570,4
50571,4
50572,4
50573,4
50574,4
50575,4
50576,4
50577,4
50578,2
50579,2
50580,2
50581,3
50582,3
50583,4
50584,4
50585,4
50586,4
50587,3
50588,3
50589,3
50590,3
50591,2
50592,2
50593,4
50594,4
50595,5
50596,3
50597,4
50598,3
50599,2
50600,3
50601,2
50602,4
50603,3
50604,3
50605,4
50606,2
50607,3
50608,4
50609,3
50610,3
50611,1
50612,3
50613,3
50614,4
50615,4
50616,3
50617,3
50618,4
50619,4
50620,4
50621,3
50622,2
50623,5
50624,3
50625,4
50626,4
50627,2
50628,3
50629,4
50630,4
50631,4
50632,4
50633,3
50634,4
50635,4
50636,3
50637,3
50638,4
50639,4
50640,3
50641,4
50642,3
50643,4
50644,3
50645,3
50646,3
50647,4
50648,4
50649,4
50650,4
50651,4
50652,4
50653,3
50654,3
50655,4
50656,4
50657,4
50658,4
50659,3
50660,4
50661,3
50662,3
50663,4
50664,2
50665,3
50666,4
50667,3
50668,2
50669,4
50670,3
50671,4
50672,3
50673,2
50674,4
50675,4
50676,3
50677,4
50678,2
50679,3
50680,2
50681,5
50682,4
50683,5
50684,4
50685,3
50686,4
50687,3
50688,4
50689,4
50690,4
50691,3
50692,2
50693,5
50694,4
50695,3
50696,5
50697,3
50698,3
50699,4
50700,4
50701,4
50702,2
50703,4
50704,3
50705,3
50706,3
50707,3
50708,3
50709,2
50710,3
50711,4
50712,4
50713,3
50714,4
50715,4
50716,4
50717,4
50718,3
50719,5
50720,4
50721,3
50722,1
50723,4
50724,4
50725,3
50726,4
50727,4
50728,4
50729,4
50730,4
50731,3
50732,3
50733,5
50734,3
50735,4
50736,3
50737,4
50738,4
50739,2
50740,5
50741,5
50742,4
50743,4
50744,3
50745,3
50746,3
50747,4
50748,3
50749,4
50750,4
50751,4
50752,3
50753,4
50754,3
50755,3
50756,4
50757,4
50758,3
50759,5
50760,4
50761,2
50762,4
50763,4
50764,4
50765,4
50766,5
50767,4
50768,4
50769,3
50770,4
50771,4
50772,4
50773,2
50774,3
50775,4
50776,4
50777,3
50778,4
50779,3
50780,5
50781,4
50782,4
50783,4
50784,4
50785,4
50786,2
50787,4
50788,3
50789,2
50790,4
50791,4
50792,4
50793,4
50794,4
50795,4
50796,4
50797,4
50798,3
50799,5
50800,4
50801,4
50802,4
50803,5
50804,4
50805,4
50806,4
50807,4
50808,2
50809,5
50810,5
50811,4
50812,4
50813,5
50814,3
50815,4
50816,4
50817,3
50818,2
50819,4
50820,4
50821,4
50822,4
50823,2
50824,4
50825,5
50826,4
50827,4
50828,4
50829,4
50830,4
50831,3
50832,4
50833,5
50834,2
50835,2
50836,3
50837,4
50838,4
50839,4
50840,3
50841,4
50842,3
50843,3
50844,2
50845,4
50846,5
50847,3
50848,4
50849,4
50850,2
50851,4
50852,2
50853,3
50854,2
50855,2
50856,4
50857,3
50858,2
50859,4
50860,5
50861,4
50862,4
50863,4
50864,4
50865,4
50866,4
50867,3
50868,3
50869,4
50870,4
50871,2
50872,5
50873,3
50874,3
50875,4
50876,3
50877,4
50878,4
50879,4
50880,4
50881,3
50882,4
50883,4
50884,4
50885,4
50886,4
50887,4
50888,4
50889,4
50890,3
50891,3
50892,3
50893,3
50894,2
50895,3
50896,2
50897,4
50898,3
50899,3
50900,2
50901,3
50902,3
50903,2
50904,3
50905,3
50906,2
50907,2
50908,3
50909,4
50910,3
50911,4
50912,3
50913,3
50914,5
50915,4
50916,4
50917,3
50918,4
50919,3
50920,3
50921,2
50922,3
50923,3
50924,3
50925,4
50926,4
50927,4
50928,4
50929,4
50930,4
50931,3
50932,4
50933,2
50934,4
50935,3
50936,3
50937,3
50938,4
50939,3
50940,4
50941,4
50942,1
50943,3
50944,4
50945,4
50946,3
50947,3
50948,3
50949,4
50950,3
50951,4
50952,2
50953,4
50954,3
50955,3
50956,4
50957,3
50958,4
50959,4
50960,3
50961,3
50962,2
50963,4
50964,3
50965,3
50966,4
50967,4
50968,3
50969,4
50970,4
50971,3
50972,4
50973,3
50974,2
50975,3
50976,2
50977,3
50978,3
50979,4
50980,3
50981,4
50982,3
50983,3
50984,4
50985,4
50986,4
50987,4
50988,3
50989,4
50990,4
50991,3
50992,3
50993,2
50994,4
50995,4
50996,3
50997,3
50998,4
50999,4
51000,3
51001,3
51002,3
51003,3
51004,4
51005,4
51006,4
51007,2
51008,4
51009,3
51010,4
51011,3
51012,3
51013,4
51014,3
51015,3
51016,3
51017,2
51018,3
51019,3
51020,3
51021,3
51022,4
51023,4
51024,3
51025,3
51026,4
51027,4
51028,4
51029,4
51030,4
51031,4
51032,3
51033,4
51034,4
51035,4
51036,4
51037,4
51038,4
51039,4
51040,4
51041,3
51042,3
51043,4
51044,4
51045,3
51046,4
51047,4
51048,5
51049,4
51050,4
51051,4
51052,4
51053,5
51054,5
51055,3
51056,3
51057,4
51058,3
51059,4
51060,5
51061,5
51062,4
51063,4
51064,5
51065,3
51066,4
51067,4
51068,4
51069,3
51070,5
51071,4
51072,5
51073,4
51074,4
51075,4
51076,5
51077,3
51078,5
51079,4
51080,3
51081,3
51082,4
51083,4
51084,4
51085,4
51086,4
51087,4
51088,5
51089,4
51090,4
51091,4
51092,5
51093,4
51094,5
51095,5
51096,5
51097,5
51098,5
51099,5
51100,5
51101,5
51102,5
51103,5
51104,4
51105,4
51106,4
51107,4
51108,5
51109,5
51110,4
51111,4
51112,5
51113,5
51114,5
51115,4
51116,4
51117,4
51118,4
51119,5
51120,5
51121,5
51122,4
51123,5
51124,3
51125,3
51126,5
51127,5
51128,4
51129,5
51130,4
51131,4
51132,4
51133,4
51134,4
51135,5
51136,5
51137,4
51138,3
51139,5
51140,4
51141,4
51142,5
51143,5
51144,3
51145,5
51146,3
51147,5
51148,4
51149,5
51150,4
51151,5
51152,5
51153,4
51154,3
51155,5
51156,4
51157,5
51158,3
51159,4
51160,4
51161,5
51162,4
51163,5
51164,4
51165,3
51166,3
51167,5
51168,5
51169,3
51170,5
51171,4
51172,4
51173,4
51174,4
51175,5
51176,4
51177,5
51178,5
51179,4
51180,4
51181,5
51182,5
51183,5
51184,4
51185,5
51186,4
51187,5
51188,5
51189,5
51190,5
51191,5
51192,5
51193,5
51194,5
51195,5
51196,5
51197,3
51198,4
51199,5
51200,4
51201,4
51202,4
51203,5
51204,4
51205,5
51206,4
51207,3
51208,5
51209,5
51210,5
51211,4
51212,4
51213,5
51214,4
51215,4
51216,4
51217,4
51218,4
51219,4
51220,4
51221,5
51222,3
51223,4
51224,4
51225,4
51226,5
51227,4
51228,5
51229,4
51230,4
51231,3
51232,4
51233,4
51234,5
51235,5
51236,3
51237,3
51238,3
51239,5
51240,3
51241,4
51242,4
51243,4
51244,5
51245,4
51246,4
51247,5
51248,3
51249,5
51250,5
51251,4
51252,4
51253,4
51254,3
51255,5
51256,4
51257,4
51258,5
51259,4
51260,5
51261,5
51262,4
51263,5
51264,4
51265,5
51266,5
51267,4
51268,3
51269,4
51270,5
51271,5
51272,4
51273,5
51274,5
51275,4
51276,4
51277,5
51278,3
51279,5
51280,4
51281,5
51282,4
51283,4
51284,3
51285,4
51286,3
51287,4
51288,5
51289,5
51290,4
51291,3
51292,3
51293,4
51294,5
51295,4
51296,5
51297,5
51298,5
51299,5
51300,5
51301,4
51302,5
51303,4
51304,5
51305,5
51306,5
51307,4
51308,5
51309,4
51310,5
51311,5
51312,5
51313,4
51314,5
51315,5
51316,4
51317,3
51318,4
51319,4
51320,4
51321,5
51322,4
51323,4
51324,4
51325,4
51326,5
51327,4
51328,4
51329,5
51330,4
51331,4
51332,4
51333,4
51334,3
51335,3
51336,5
51337,4
51338,5
51339,3
51340,4
51341,3
51342,4
51343,3
51344,4
51345,4
51346,4
51347,4
51348,4
51349,3
51350,4
51351,5
51352,5
51353,4
51354,4
51355,3
51356,5
51357,5
51358,5
51359,4
51360,4
51361,5
51362,4
51363,4
51364,3
51365,4
51366,4
51367,5
51368,5
51369,4
51370,4
51371,4
51372,5
51373,4
51374,5
51375,4
51376,5
51377,4
51378,5
51379,4
51380,3
51381,3
51382,5
51383,4
51384,4
51385,4
51386,4
51387,4
51388,4
51389,4
51390,3
51391,4
51392,4
51393,4
51394,4
51395,4
51396,4
51397,5
51398,4
51399,5
51400,4
51401,4
51402,3
51403,4
51404,3
51405,4
51406,4
51407,4
51408,3
51409,4
51410,4
51411,4
51412,4
51413,4
51414,4
51415,3
51416,4
51417,4
51418,4
51419,4
51420,4
51421,3
51422,4
51423,3
51424,4
51425,4
51426,4
51427,4
51428,5
51429,4
51430,5
51431,4
51432,4
51433,5
51434,4
51435,4
51436,4
51437,4
51438,5
51439,4
51440,4
51441,4
51442,4
51443,4
51444,3
51445,3
51446,4
51447,4
51448,3
51449,3
51450,3
51451,3
51452,3
51453,3
51454,4
51455,3
51456,4
51457,4
51458,4
51459,3
51460,3
51461,4
51462,4
51463,4
51464,4
51465,2
51466,3
51467,4
51468,2
51469,3
51470,4
51471,3
51472,2
51473,4
51474,4
51475,4
51476,3
51477,3
51478,4
51479,4
51480,4
51481,4
51482,3
51483,4
51484,3
51485,4
51486,3
51487,4
51488,4
51489,4
51490,4
51491,2
51492,4
51493,5
51494,4
51495,1
51496,4
51497,4
51498,4
51499,4
51500,4
51501,4
51502,3
51503,3
51504,4
51505,5
51506,4
51507,4
51508,4
51509,3
51510,3
51511,4
51512,4
51513,5
51514,4
51515,4
51516,3
51517,5
51518,5
51519,4
51520,2
51521,3
51522,3
51523,4
51524,3
51525,5
51526,4
51527,4
51528,4
51529,3
51530,4
51531,5
51532,4
51533,4
51534,4
51535,4
51536,5
51537,3
51538,5
51539,4
51540,3
51541,4
51542,3
51543,4
51544,4
51545,4
51546,4
51547,4
51548,4
51549,4
51550,4
51551,4
51552,3
51553,5
51554,4
51555,4
51556,4
51557,4
51558,3
51559,4
51560,5
51561,4
51562,3
51563,3
51564,4
51565,3
51566,3
51567,3
51568,5
51569,4
51570,4
51571,4
51572,4
51573,5
51574,4
51575,5
51576,5
51577,3
51578,5
51579,4
51580,3
51581,4
51582,4
51583,4
51584,5
51585,4
51586,4
51587,4
51588,5
51589,4
51590,2
51591,4
51592,4
51593,5
51594,4
51595,5
51596,4
51597,3
51598,2
51599,4
51600,4
51601,4
51602,3
51603,5
51604,3
51605,3
51606,4
51607,4
51608,4
51609,4
51610,2
51611,3
51612,3
51613,3
51614,3
51615,3
51616,2
51617,3
51618,3
51619,4
51620,4
51621,5
51622,5
51623,3
51624,4
51625,4
51626,4
51627,4
51628,4
51629,2
51630,4
51631,5
51632,4
51633,4
51634,4
51635,4
51636,4
51637,4
51638,4
51639,5
51640,4
51641,5
51642,4
51643,4
51644,4
51645,3
51646,5
51647,4
51648,3
51649,2
51650,5
51651,5
51652,4
51653,4
51654,5
51655,4
51656,4
51657,2
51658,5
51659,4
51660,3
51661,4
51662,5
51663,5
51664,5
51665,5
51666,4
51667,4
51668,3
51669,4
51670,4
51671,4
51672,5
51673,2
51674,3
51675,4
51676,4
51677,4
51678,4
51679,2
51680,4
51681,4
51682,4
51683,3
51684,4
51685,4
51686,3
51687,4
51688,4
51689,5
51690,3
51691,4
51692,4
51693,4
51694,4
51695,2
51696,5
51697,4
51698,4
51699,4
51700,5
51701,4
51702,4
51703,4
51704,4
51705,4
51706,2
51707,4
51708,4
51709,5
51710,3
51711,3
51712,4
51713,1
51714,1
51715,2
51716,4
51717,5
51718,2
51719,4
51720,2
51721,1
51722,4
51723,2
51724,3
51725,4
51726,4
51727,1
51728,3
51729,3
51730,3
51731,4
51732,3
51733,4
51734,2
51735,4
51736,4
51737,2
51738,4
51739,3
51740,2
51741,3
51742,2
51743,3
51744,4
51745,3
51746,4
51747,4
51748,5
51749,3
51750,4
51751,5
51752,4
51753,4
51754,3
51755,5
51756,4
51757,3
51758,4
51759,4
51760,4
51761,4
51762,3
51763,4
51764,4
51765,4
51766,4
51767,4
51768,4
51769,4
51770,3
51771,4
51772,3
51773,4
51774,4
51775,4
51776,2
51777,3
51778,3
51779,3
51780,3
51781,4
51782,2
51783,4
51784,2
51785,3
51786,4
51787,4
51788,4
51789,4
51790,4
51791,4
51792,4
51793,4
51794,4
51795,4
51796,4
51797,3
51798,2
51799,4
51800,3
51801,4
51802,4
51803,2
51804,4
51805,4
51806,3
51807,3
51808,4
51809,4
51810,3
51811,3
51812,3
51813,2
51814,3
51815,3
51816,4
51817,3
51818,3
51819,3
51820,3
51821,4
51822,4
51823,3
51824,4
51825,4
51826,3
51827,4
51828,3
51829,3
51830,3
51831,4
51832,3
51833,3
51834,4
51835,4
51836,3
51837,3
51838,4
51839,4
51840,3
51841,3
51842,4
51843,4
51844,3
51845,4
51846,3
51847,2
51848,3
51849,4
51850,4
51851,4
51852,4
51853,3
51854,4
51855,4
51856,3
51857,4
51858,4
51859,4
51860,4
51861,3
51862,4
51863,4
51864,4
51865,4
51866,4
51867,4
51868,3
51869,1
51870,3
51871,4
51872,4
51873,3
51874,3
51875,3
51876,4
51877,3
51878,4
51879,3
51880,4
51881,3
51882,3
51883,4
51884,4
51885,4
51886,3
51887,4
51888,4
51889,3
51890,4
51891,5
51892,3
51893,5
51894,4
51895,4
51896,5
51897,5
51898,3
51899,5
51900,5
51901,3
51902,4
51903,4
51904,2
51905,4
51906,3
51907,3
51908,5
51909,4
51910,4
51911,4
51912,4
51913,4
51914,5
51915,5
51916,5
51917,5
51918,5
51919,4
51920,5
51921,4
51922,4
51923,4
51924,4
51925,3
51926,4
51927,4
51928,2
51929,4
51930,4
51931,5
51932,5
51933,4
51934,4
51935,4
51936,4
51937,4
51938,2
51939,4
51940,5
51941,5
51942,5
51943,4
51944,4
51945,4
51946,4
51947,4
51948,5
51949,4
51950,5
51951,4
51952,5
51953,4
51954,4
51955,3
51956,3
51957,4
51958,4
51959,3
51960,3
51961,3
51962,4
51963,4
51964,3
51965,4
51966,4
51967,2
51968,4
51969,2
51970,4
51971,3
51972,3
51973,3
51974,3
51975,2
51976,3
51977,3
51978,3
51979,4
51980,2
51981,4
51982,4
51983,3
51984,3
51985,2
51986,3
51987,3
51988,2
51989,4
51990,3
51991,4
51992,3
51993,4
51994,2
51995,2
51996,2
51997,3
51998,3
51999,3
52000,3
52001,3
52002,3
52003,4
52004,4
52005,2
52006,4
52007,3
52008,3
52009,2
52010,4
52011,3
52012,3
52013,3
52014,4
52015,2
52016,3
52017,3
52018,3
52019,2
52020,4
52021,4
52022,4
52023,3
52024,3
52025,3
52026,4
52027,2
52028,5
52029,4
52030,4
52031,3
52032,5
52033,3
52034,4
52035,4
52036,4
52037,4
52038,5
52039,3
52040,4
52041,3
52042,3
52043,3
52044,4
52045,3
52046,4
52047,4
52048,4
52049,4
52050,5
52051,4
52052,4
52053,4
52054,1
52055,2
52056,4
52057,5
52058,4
52059,3
52060,3
52061,4
52062,3
52063,4
52064,5
52065,3
52066,5
52067,3
52068,5
52069,4
52070,4
52071,3
52072,4
52073,4
52074,4
52075,4
52076,3
52077,5
52078,4
52079,4
52080,5
52081,4
52082,4
52083,4
52084,4
52085,5
52086,5
52087,4
52088,5
52089,4
52090,5
52091,4
52092,5
52093,4
52094,4
52095,4
52096,4
52097,4
52098,5
52099,5
52100,4
52101,4
52102,4
52103,3
52104,6
52105,5
52106,4
52107,5
52108,5
52109,4
52110,4
52111,4
52112,4
52113,4
52114,5
52115,3
52116,3
52117,3
52118,3
52119,2
52120,2
52121,2
52122,3
52123,3
52124,2
52125,3
52126,2
52127,2
52128,4
52129,2
52130,3
52131,2
52132,4
52133,3
52134,3
52135,1
52136,3
52137,3
52138,2
52139,3
52140,2
52141,2
52142,3
52143,4
52144,2
52145,2
52146,2
52147,3
52148,3
52149,3
52150,3
52151,2
52152,1
52153,2
52154,3
52155,1
52156,2
52157,2
52158,3
52159,3
52160,2
52161,3
52162,3
52163,4
52164,3
52165,4
52166,4
52167,4
52168,3
52169,4
52170,4
52171,4
52172,4
52173,4
52174,3
52175,4
52176,3
52177,4
52178,4
52179,3
52180,2
52181,3
52182,2
52183,3
52184,4
52185,3
52186,4
52187,3
52188,4
52189,3
52190,3
52191,4
52192,5
52193,4
52194,3
52195,4
52196,4
52197,4
52198,4
52199,5
52200,3
52201,4
52202,3
52203,4
52204,3
52205,3
52206,2
52207,4
52208,4
52209,3
52210,4
52211,3
52212,3
52213,5
52214,4
52215,4
52216,3
52217,4
52218,4
52219,4
52220,3
52221,4
52222,4
52223,4
52224,3
52225,2
52226,4
52227,3
52228,3
52229,4
52230,3
52231,4
52232,3
52233,3
52234,2
52235,3
52236,4
52237,4
52238,2
52239,3
52240,5
52241,4
52242,3
52243,4
52244,3
52245,4
52246,3
52247,4
52248,4
52249,4
52250,4
52251,5
52252,3
52253,3
52254,3
52255,4
52256,4
52257,5
52258,4
52259,4
52260,3
52261,4
52262,4
52263,4
52264,3
52265,4
52266,4
52267,4
52268,3
52269,3
52270,3
52271,2
52272,3
52273,4
52274,3
52275,3
52276,3
52277,4
52278,4
52279,4
52280,4
52281,4
52282,3
52283,4
52284,4
52285,4
52286,2
52287,3
52288,4
52289,3
52290,3
52291,4
52292,4
52293,2
52294,3
52295,4
52296,4
52297,4
52298,4
52299,4
52300,4
52301,4
52302,5
52303,4
52304,4
52305,4
52306,4
52307,4
52308,5
52309,4
52310,4
52311,5
52312,3
52313,4
52314,3
52315,4
52316,4
52317,5
52318,4
52319,4
52320,4
52321,4
52322,4
52323,3
52324,5
52325,4
52326,4
52327,4
52328,4
52329,4
52330,4
52331,4
52332,4
52333,4
52334,5
52335,4
52336,5
52337,3
52338,4
52339,4
52340,4
52341,4
52342,4
52343,4
52344,4
52345,4
52346,4
52347,3
52348,3
52349,4
52350,5
52351,4
52352,3
52353,4
52354,5
52355,4
52356,4
52357,4
52358,4
52359,4
52360,4
52361,4
52362,4
52363,4
52364,4
52365,4
52366,3
52367,3
52368,4
52369,4
52370,3
52371,4
52372,4
52373,5
52374,4
52375,5
52376,4
52377,5
52378,4
52379,4
52380,5
52381,4
52382,4
52383,4
52384,4
52385,4
52386,4
52387,4
52388,4
52389,4
52390,4
52391,4
52392,4
52393,4
52394,4
52395,4
52396,4
52397,5
52398,4
52399,4
52400,5
52401,3
52402,3
52403,4
52404,4
52405,4
52406,4
52407,5
52408,4
52409,4
52410,5
52411,4
52412,4
52413,4
52414,4
52415,5
52416,4
52417,4
52418,4
52419,4
52420,4
52421,4
52422,4
52423,5
52424,4
52425,5
