id,rating
44710,4
44711,4
44712,4
44713,2
44714,5
44715,4
44716,4
44717,4
44718,4
44719,4
44720,3
44721,4
44722,4
44723,3
44724,3
44725,4
44726,4
44727,4
44728,4
44729,4
44730,3
44731,4
44732,4
44733,4
44734,3
44735,3
44736,4
44737,4
44738,3
44739,3
44740,3
44741,4
44742,4
44743,4
44744,4
44745,4
44746,4
44747,4
44748,4
44749,4
44750,3
44751,4
44752,4
44753,5
44754,4
44755,4
44756,5
44757,4
44758,4
44759,4
44760,3
44761,3
44762,4
44763,5
44764,3
44765,4
44766,5
44767,4
44768,4
44769,4
44770,4
44771,4
44772,4
44773,3
44774,4
44775,4
44776,4
44777,4
44778,3
44779,5
44780,4
44781,4
44782,4
44783,4
44784,4
44785,3
44786,3
44787,4
44788,4
44789,4
44790,3
44791,5
44792,4
44793,3
44794,3
44795,3
44796,4
44797,3
44798,3
44799,3
44800,4
44801,4
44802,3
44803,3
44804,4
44805,4
44806,4
44807,4
44808,3
44809,4
44810,4
44811,4
44812,4
44813,4
44814,4
44815,2
44816,3
44817,4
44818,4
44819,5
44820,4
44821,4
44822,4
44823,4
44824,4
44825,5
44826,4
44827,4
44828,3
44829,4
44830,4
44831,4
44832,4
44833,4
44834,5
44835,5
44836,4
44837,4
44838,4
44839,4
44840,4
44841,4
44842,3
44843,4
44844,3
44845,4
44846,3
44847,4
44848,4
44849,4
44850,4
44851,4
44852,4
44853,4
44854,4
44855,4
44856,3
44857,4
44858,3
44859,3
44860,3
44861,3
44862,4
44863,4
44864,4
44865,4
44866,4
44867,4
44868,4
44869,3
44870,4
44871,3
44872,5
44873,3
44874,3
44875,4
44876,4
44877,4
44878,4
44879,4
44880,3
44881,5
44882,4
44883,3
44884,3
44885,4
44886,4
44887,4
44888,4
44889,3
44890,3
44891,4
44892,3
44893,4
44894,4
44895,3
44896,4
44897,4
44898,3
44899,4
44900,4
44901,4
44902,5
44903,4
44904,4
44905,4
44906,3
44907,4
44908,3
44909,4
44910,4
44911,4
44912,4
44913,4
44914,4
44915,4
44916,4
44917,4
44918,4
44919,4
44920,4
44921,4
44922,4
44923,4
44924,3
44925,3
44926,4
44927,4
44928,4
44929,3
44930,4
44931,3
44932,3
44933,4
44934,4
44935,5
44936,4
44937,3
44938,5
44939,4
44940,3
44941,4
44942,4
44943,4
44944,4
44945,4
44946,4
44947,4
44948,4
44949,4
44950,3
44951,3
44952,2
44953,3
44954,4
44955,3
44956,3
44957,3
44958,4
44959,3
44960,3
44961,4
44962,3
44963,2
44964,3
44965,3
44966,3
44967,2
44968,2
44969,3
44970,2
44971,2
44972,4
44973,3
44974,4
44975,4
44976,4
44977,3
44978,5
44979,4
44980,4
44981,4
44982,3
44983,4
44984,3
44985,3
44986,4
44987,4
44988,4
44989,2
44990,3
44991,5
44992,5
44993,4
44994,4
44995,3
44996,4
44997,4
44998,3
44999,4
45000,3
45001,3
45002,4
45003,3
45004,4
45005,3
45006,1
45007,5
45008,4
45009,2
45010,4
45011,4
45012,4
45013,3
45014,4
45015,3
45016,4
45017,3
45018,5
45019,3
45020,3
45021,4
45022,4
45023,4
45024,3
45025,3
45026,3
45027,3
45028,4
45029,3
45030,3
45031,3
45032,4
45033,4
45034,3
45035,4
45036,4
45037,4
45038,3
45039,3
45040,4
45041,4
45042,3
45043,4
45044,3
45045,4
45046,3
45047,3
45048,3
45049,4
45050,3
45051,3
45052,4
45053,4
45054,3
45055,4
45056,4
45057,4
45058,5
45059,3
45060,4
45061,3
45062,3
45063,4
45064,4
45065,3
45066,4
45067,4
45068,3
45069,4
45070,4
45071,4
45072,4
45073,4
45074,4
45075,2
45076,4
45077,4
45078,4
45079,4
45080,4
45081,4
45082,4
45083,4
45084,4
45085,3
45086,3
45087,3
45088,4
45089,4
45090,4
45091,2
45092,4
45093,4
45094,4
45095,4
45096,4
45097,4
45098,4
45099,4
45100,4
45101,4
45102,4
45103,4
45104,3
45105,4
45106,3
45107,4
45108,5
45109,4
45110,4
45111,4
45112,4
45113,4
45114,4
45115,4
45116,5
45117,3
45118,3
45119,4
45120,4
45121,4
45122,3
45123,4
45124,4
45125,4
45126,4
45127,4
45128,4
45129,4
45130,4
45131,4
45132,4
45133,4
45134,3
45135,3
45136,4
45137,4
45138,4
45139,4
45140,3
45141,5
45142,4
45143,3
45144,3
45145,4
45146,4
45147,4
45148,3
45149,4
45150,4
45151,4
45152,4
45153,4
45154,4
45155,3
45156,4
45157,4
45158,3
45159,4
45160,3
45161,4
45162,4
45163,4
45164,3
45165,3
45166,4
45167,3
45168,4
45169,4
45170,4
45171,3
45172,4
45173,4
45174,3
45175,3
45176,3
45177,4
45178,4
45179,4
45180,4
45181,4
45182,3
45183,4
45184,4
45185,4
45186,4
45187,4
45188,4
45189,4
45190,3
45191,4
45192,4
45193,4
45194,3
45195,4
45196,4
45197,4
45198,4
45199,3
45200,3
45201,4
45202,4
45203,4
45204,4
45205,3
45206,3
45207,4
45208,4
45209,4
45210,4
45211,4
45212,4
45213,4
45214,4
45215,2
45216,3
45217,4
45218,4
45219,3
45220,4
45221,4
45222,3
45223,4
45224,3
45225,4
45226,5
45227,3
45228,4
45229,4
45230,4
45231,4
45232,4
45233,4
45234,3
45235,4
45236,3
45237,4
45238,4
45239,5
45240,4
45241,4
45242,4
45243,4
45244,4
45245,4
45246,4
45247,4
45248,4
45249,5
45250,4
45251,3
45252,3
45253,2
45254,3
45255,4
45256,4
45257,4
45258,2
45259,4
45260,2
45261,3
45262,2
45263,2
45264,4
45265,4
45266,2
45267,4
45268,3
45269,3
45270,4
45271,2
45272,3
45273,4
45274,4
45275,1
45276,2
45277,2
45278,4
45279,3
45280,3
45281,1
45282,4
45283,3
45284,4
45285,3
45286,4
45287,4
45288,3
45289,5
45290,3
45291,3
45292,4
45293,3
45294,3
45295,3
45296,3
45297,3
45298,3
45299,3
45300,3
45301,2
45302,3
45303,2
45304,4
45305,3
45306,4
45307,2
45308,4
45309,2
45310,3
45311,4
45312,2
45313,3
45314,4
45315,4
45316,4
45317,3
45318,4
45319,3
45320,3
45321,4
45322,2
45323,3
45324,3
45325,4
45326,4
45327,2
45328,3
45329,4
45330,4
45331,4
45332,3
45333,4
45334,2
45335,4
45336,4
45337,3
45338,4
45339,4
45340,3
45341,3
45342,4
45343,2
45344,2
45345,4
45346,2
45347,3
45348,4
45349,4
45350,3
45351,2
45352,2
45353,2
45354,3
45355,3
45356,3
45357,3
45358,3
45359,3
45360,4
45361,2
45362,3
45363,4
45364,3
45365,3
45366,4
45367,4
45368,3
45369,3
45370,3
45371,2
45372,4
45373,3
45374,3
45375,4
45376,4
45377,4
45378,3
45379,4
45380,3
45381,4
45382,4
45383,4
45384,2
45385,4
45386,3
45387,3
45388,2
45389,3
45390,3
45391,3
45392,2
45393,3
45394,4
45395,3
45396,3
45397,3
45398,2
45399,4
45400,4
45401,3
45402,2
45403,3
45404,2
45405,3
45406,4
45407,4
45408,3
45409,3
45410,4
45411,2
45412,4
45413,4
45414,3
45415,3
45416,4
45417,3
45418,1
45419,4
45420,3
45421,3
45422,4
45423,3
45424,2
45425,3
45426,3
45427,3
45428,4
45429,3
45430,4
45431,3
45432,4
45433,2
45434,3
45435,3
45436,4
45437,3
45438,4
45439,3
45440,2
45441,4
45442,2
45443,3
45444,3
45445,3
45446,5
45447,4
45448,4
45449,4
45450,4
45451,2
45452,3
45453,4
45454,3
45455,3
45456,3
45457,3
45458,4
45459,2
45460,3
45461,2
45462,4
45463,2
45464,3
45465,4
45466,4
45467,4
45468,2
45469,3
45470,4
45471,3
45472,4
45473,3
45474,5
45475,3
45476,3
45477,3
45478,4
45479,4
45480,4
45481,4
45482,4
45483,3
45484,4
45485,3
45486,5
45487,4
45488,4
45489,3
45490,4
45491,5
45492,4
45493,4
45494,2
45495,2
45496,5
45497,3
45498,5
45499,4
45500,4
45501,4
45502,4
45503,4
45504,4
45505,5
45506,3
45507,4
45508,4
45509,4
45510,3
45511,4
45512,4
45513,3
45514,3
45515,4
45516,3
45517,4
45518,4
45519,3
45520,2
45521,3
45522,4
45523,4
45524,3
45525,3
45526,3
45527,3
45528,4
45529,4
45530,5
45531,4
45532,5
45533,3
45534,5
45535,4
45536,4
45537,4
45538,2
45539,4
45540,3
45541,2
45542,5
45543,3
45544,3
45545,4
45546,4
45547,4
45548,4
45549,4
45550,4
45551,4
45552,4
45553,4
45554,4
45555,3
45556,3
45557,3
45558,4
45559,3
45560,4
45561,3
45562,4
45563,5
45564,4
45565,4
45566,4
45567,3
45568,4
45569,3
45570,3
45571,4
45572,4
45573,3
45574,3
45575,4
45576,3
45577,5
45578,3
45579,4
45580,3
45581,2
45582,4
45583,4
45584,5
45585,3
45586,5
45587,4
45588,4
45589,4
45590,4
45591,3
45592,5
45593,4
45594,4
45595,2
45596,4
45597,4
45598,5
45599,3
45600,4
45601,4
45602,4
45603,5
45604,3
45605,4
45606,2
45607,3
45608,5
45609,4
45610,2
45611,5
45612,4
45613,2
45614,2
45615,3
45616,3
45617,4
45618,4
45619,4
45620,4
45621,4
45622,4
45623,3
45624,4
45625,4
45626,4
45627,4
45628,3
45629,3
45630,3
45631,2
45632,3
45633,3
45634,3
45635,3
45636,3
45637,3
45638,3
45639,3
45640,3
45641,4
45642,3
45643,3
45644,3
45645,4
45646,3
45647,4
45648,5
45649,4
45650,5
45651,4
45652,4
45653,4
45654,4
45655,3
45656,5
45657,5
45658,4
45659,5
45660,4
45661,4
45662,5
45663,4
45664,4
45665,4
45666,4
45667,4
45668,3
45669,4
45670,5
45671,4
45672,3
45673,4
45674,3
45675,5
45676,4
45677,5
45678,3
45679,4
45680,4
45681,5
45682,4
45683,3
45684,4
45685,3
45686,4
45687,3
45688,3
45689,3
45690,3
45691,3
45692,4
45693,3
45694,2
45695,4
45696,3
45697,3
45698,3
45699,3
45700,3
45701,4
45702,3
45703,2
45704,4
45705,4
45706,3
45707,4
45708,3
45709,4
45710,3
45711,3
45712,2
45713,3
45714,3
45715,3
45716,4
45717,3
45718,3
45719,4
45720,3
45721,3
45722,3
45723,3
45724,3
45725,3
45726,4
45727,3
45728,3
45729,3
45730,2
45731,4
45732,3
45733,3
45734,4
45735,4
45736,4
45737,3
45738,3
45739,3
45740,3
45741,3
45742,3
45743,3
45744,3
45745,4
45746,4
45747,3
45748,4
45749,3
45750,4
45751,4
45752,4
45753,4
45754,4
45755,3
45756,4
45757,4
45758,3
45759,3
45760,2
45761,3
45762,3
45763,4
45764,4
45765,4
45766,4
45767,3
45768,4
45769,2
45770,4
45771,3
45772,4
45773,3
45774,4
45775,3
45776,3
45777,4
45778,3
45779,4
45780,4
45781,4
45782,4
45783,4
45784,4
45785,3
45786,4
45787,4
45788,3
45789,4
45790,4
45791,3
45792,5
45793,4
45794,4
45795,4
45796,4
45797,4
45798,4
45799,4
45800,4
45801,5
45802,4
45803,4
45804,4
45805,2
45806,4
45807,5
45808,4
45809,4
45810,4
45811,5
45812,5
45813,4
45814,5
45815,5
45816,4
45817,4
45818,4
45819,4
45820,4
45821,3
45822,4
45823,4
45824,5
45825,4
45826,3
45827,4
45828,4
45829,4
45830,4
45831,4
45832,5
45833,4
45834,4
45835,3
45836,4
45837,3
45838,4
45839,4
45840,3
45841,4
45842,4
45843,3
45844,3
45845,1
45846,4
45847,5
45848,4
45849,5
45850,4
45851,3
45852,5
45853,4
45854,4
45855,5
45856,4
45857,5
45858,4
45859,5
45860,4
45861,4
45862,5
45863,3
45864,3
45865,4
45866,4
45867,3
45868,3
45869,3
45870,3
45871,4
45872,3
45873,3
45874,3
45875,3
45876,4
45877,4
45878,3
45879,4
45880,4
45881,4
45882,4
45883,4
45884,3
45885,5
45886,4
45887,5
45888,3
45889,4
45890,4
45891,3
45892,4
45893,4
45894,4
45895,4
45896,3
45897,3
45898,4
45899,3
45900,3
45901,3
45902,4
45903,3
45904,4
45905,4
45906,4
45907,4
45908,3
45909,4
45910,3
45911,3
45912,4
45913,3
45914,4
45915,3
45916,3
45917,4
45918,4
45919,4
45920,4
45921,4
45922,4
45923,4
45924,4
45925,4
45926,4
45927,4
45928,4
45929,3
45930,3
45931,4
45932,4
45933,4
45934,4
45935,4
45936,4
45937,4
45938,4
45939,3
45940,3
45941,4
45942,3
45943,4
45944,4
45945,4
45946,2
45947,4
45948,3
45949,4
45950,4
45951,4
45952,4
45953,4
45954,4
45955,3
45956,4
45957,4
45958,2
45959,4
45960,4
45961,4
45962,3
45963,4
45964,3
45965,3
45966,4
45967,3
45968,2
45969,2
45970,3
45971,3
45972,4
45973,4
45974,3
45975,3
45976,4
45977,3
45978,4
45979,4
45980,2
45981,3
45982,5
45983,4
45984,3
45985,3
45986,4
45987,4
45988,4
45989,4
45990,4
45991,4
45992,4
45993,5
45994,3
45995,5
45996,3
45997,4
45998,4
45999,3
46000,4
46001,4
46002,4
46003,4
46004,4
46005,4
46006,4
46007,4
46008,4
46009,5
46010,4
46011,4
46012,2
46013,4
46014,3
46015,4
46016,3
46017,4
46018,4
46019,4
46020,3
46021,4
46022,3
46023,4
46024,4
46025,4
46026,4
46027,3
46028,4
46029,4
46030,5
46031,4
46032,3
46033,4
46034,4
46035,4
46036,5
46037,3
46038,5
46039,4
46040,4
46041,3
46042,4
46043,3
46044,4
46045,4
46046,3
46047,4
46048,4
46049,4
46050,3
46051,4
46052,4
46053,3
46054,2
46055,3
46056,3
46057,2
46058,3
46059,3
46060,3
46061,3
46062,3
46063,4
46064,3
46065,3
46066,3
46067,4
46068,4
46069,3
46070,2
46071,3
46072,3
46073,4
46074,4
46075,4
46076,4
46077,3
46078,2
46079,4
46080,3
46081,3
46082,3
46083,4
46084,3
46085,4
46086,4
46087,4
46088,2
46089,4
46090,4
46091,4
46092,4
46093,2
46094,3
46095,3
46096,3
46097,4
46098,4
46099,3
46100,2
46101,4
46102,3
46103,3
46104,2
46105,3
46106,3
46107,3
46108,2
46109,4
46110,4
46111,3
46112,3
46113,3
46114,3
46115,3
46116,4
46117,3
46118,4
46119,3
46120,4
46121,4
46122,4
46123,4
46124,4
46125,4
46126,3
46127,2
46128,4
46129,5
46130,3
46131,3
46132,3
46133,3
46134,2
46135,2
46136,2
46137,3
46138,2
46139,2
46140,1
46141,3
46142,4
46143,2
46144,1
46145,3
46146,4
46147,2
46148,3
46149,2
46150,2
46151,3
46152,1
46153,3
46154,2
46155,4
46156,3
46157,3
46158,2
46159,2
46160,4
46161,3
46162,3
46163,3
46164,3
46165,3
46166,2
46167,2
46168,3
46169,2
46170,2
46171,3
46172,2
46173,2
46174,4
46175,3
46176,3
46177,3
46178,3
46179,2
46180,3
46181,2
46182,3
46183,1
46184,3
46185,3
46186,4
46187,4
46188,3
46189,3
46190,3
46191,3
46192,3
46193,3
46194,3
46195,4
46196,2
46197,2
46198,3
46199,3
46200,4
46201,2
46202,3
46203,3
46204,3
46205,4
46206,3
46207,2
46208,3
46209,3
46210,3
46211,3
46212,3
46213,2
46214,3
46215,4
46216,3
46217,4
46218,3
46219,1
46220,2
46221,4
46222,2
46223,2
46224,4
46225,3
46226,3
46227,2
46228,3
46229,2
46230,4
46231,3
46232,3
46233,3
46234,3
46235,2
46236,2
46237,3
46238,2
46239,1
46240,4
46241,3
46242,3
46243,2
46244,4
46245,3
46246,4
46247,3
46248,3
46249,3
46250,4
46251,2
46252,4
46253,3
46254,2
46255,3
46256,3
46257,3
46258,3
46259,3
46260,3
46261,2
46262,3
46263,2
46264,3
46265,4
46266,3
46267,3
46268,3
46269,4
46270,2
46271,2
46272,4
46273,3
46274,3
46275,3
46276,4
46277,3
46278,3
46279,3
46280,3
46281,4
46282,3
46283,2
46284,3
46285,2
46286,3
46287,2
46288,4
46289,3
46290,2
46291,1
46292,3
46293,3
46294,2
46295,2
46296,3
46297,3
46298,3
46299,2
46300,3
46301,2
46302,1
46303,3
46304,4
46305,3
46306,3
46307,4
46308,1
46309,1
46310,4
46311,2
46312,2
46313,2
46314,2
46315,2
46316,3
46317,3
46318,3
46319,1
46320,2
46321,2
46322,1
46323,3
46324,3
46325,2
46326,1
46327,3
46328,3
46329,4
46330,3
46331,3
46332,4
46333,2
46334,3
46335,3
46336,3
46337,2
46338,2
46339,1
46340,1
46341,3
46342,3
46343,3
46344,3
46345,2
46346,3
46347,4
46348,2
46349,3
46350,3
46351,4
46352,3
46353,2
46354,3
46355,2
46356,3
46357,2
46358,4
46359,3
46360,3
46361,3
46362,3
46363,3
46364,3
46365,2
46366,4
46367,3
46368,4
46369,4
46370,3
46371,3
46372,3
46373,3
46374,3
46375,2
46376,3
46377,3
46378,2
46379,3
46380,3
46381,3
46382,3
46383,3
46384,2
46385,4
46386,3
46387,3
46388,3
46389,3
46390,2
46391,2
46392,2
46393,3
46394,3
46395,3
46396,2
46397,2
46398,3
46399,3
46400,3
46401,2
46402,3
46403,3
46404,2
46405,2
46406,3
46407,2
46408,2
46409,3
46410,4
46411,3
46412,1
46413,3
46414,2
46415,4
46416,4
46417,2
46418,3
46419,4
46420,3
46421,2
46422,2
46423,3
46424,3
46425,3
46426,3
46427,3
46428,2
46429,2
46430,3
46431,4
46432,4
46433,3
46434,3
46435,2
46436,3
46437,3
46438,3
46439,2
46440,1
46441,1
46442,3
46443,3
46444,1
46445,3
46446,2
46447,3
46448,2
46449,2
46450,3
46451,3
46452,2
46453,2
46454,2
46455,3
46456,1
46457,4
46458,3
46459,3
46460,2
46461,3
46462,3
46463,2
46464,3
46465,3
46466,3
46467,2
46468,2
46469,3
46470,2
46471,3
46472,2
46473,2
46474,3
46475,2
46476,3
46477,3
46478,4
46479,3
46480,3
46481,2
46482,3
46483,2
46484,4
46485,4
46486,4
46487,3
46488,2
46489,3
46490,3
46491,4
46492,3
46493,1
46494,3
46495,2
46496,3
46497,4
46498,3
46499,3
46500,2
46501,3
46502,3
46503,2
46504,2
46505,3
46506,3
46507,3
46508,3
46509,3
46510,2
46511,2
46512,4
46513,4
46514,4
46515,4
46516,5
46517,5
46518,4
46519,3
46520,4
46521,4
46522,5
46523,4
46524,4
46525,4
46526,4
46527,4
46528,5
46529,4
46530,4
46531,5
46532,3
46533,4
46534,4
46535,4
46536,3
46537,4
46538,4
46539,4
46540,4
46541,4
46542,4
46543,4
46544,5
46545,5
46546,4
46547,4
46548,4
46549,4
46550,4
46551,4
46552,5
46553,4
46554,1
46555,3
46556,4
46557,3
46558,4
46559,3
46560,3
46561,3
46562,4
46563,4
46564,5
46565,4
46566,4
46567,3
46568,3
46569,5
46570,3
46571,4
46572,3
46573,3
46574,3
46575,2
46576,3
46577,4
46578,3
46579,4
46580,3
46581,4
46582,3
46583,3
46584,3
46585,4
46586,3
46587,3
46588,3
46589,4
46590,4
46591,4
46592,3
46593,3
46594,3
46595,4
46596,3
46597,4
46598,4
46599,4
46600,3
46601,4
46602,3
46603,4
46604,3
46605,3
46606,4
46607,4
46608,4
46609,4
46610,4
46611,4
46612,3
46613,4
46614,4
46615,3
46616,4
46617,4
46618,4
46619,4
46620,4
46621,3
46622,3
46623,4
46624,4
46625,4
46626,2
46627,3
46628,4
46629,4
46630,4
46631,4
46632,5
46633,4
46634,4
46635,4
46636,2
46637,3
46638,4
46639,4
46640,4
46641,4
46642,5
46643,3
46644,4
46645,4
46646,4
46647,4
46648,4
46649,4
46650,4
46651,4
46652,3
46653,5
46654,4
46655,2
46656,4
46657,2
46658,3
46659,3
46660,4
46661,2
46662,3
46663,3
46664,3
46665,3
46666,3
46667,3
46668,4
46669,4
46670,4
46671,3
46672,3
46673,3
46674,3
46675,4
46676,3
46677,2
46678,4
46679,3
46680,2
46681,3
46682,4
46683,3
46684,4
46685,4
46686,4
46687,4
46688,3
46689,2
46690,3
46691,4
46692,4
46693,2
46694,3
46695,3
46696,3
46697,2
46698,3
46699,3
46700,3
46701,3
46702,3
46703,3
46704,4
46705,4
46706,3
46707,4
46708,4
46709,4
46710,3
46711,2
46712,3
46713,4
46714,3
46715,4
46716,3
46717,4
46718,2
46719,3
46720,4
46721,2
46722,4
46723,3
46724,4
46725,3
46726,3
46727,4
46728,3
46729,4
46730,3
46731,4
46732,3
46733,4
46734,4
46735,3
46736,3
46737,4
46738,2
46739,3
46740,3
46741,3
46742,3
46743,4
46744,3
46745,3
46746,4
46747,3
46748,4
46749,4
46750,4
46751,2
46752,3
46753,4
46754,4
46755,4
46756,4
46757,3
46758,3
46759,3
46760,3
46761,3
46762,3
46763,4
46764,2
46765,2
46766,3
46767,4
46768,3
46769,4
46770,2
46771,3
46772,4
46773,3
46774,4
46775,3
46776,3
46777,4
46778,3
46779,2
46780,3
46781,3
46782,3
46783,3
46784,3
46785,3
46786,3
46787,4
46788,3
46789,3
46790,3
46791,3
46792,3
46793,4
46794,3
46795,3
46796,3
46797,4
46798,3
46799,4
46800,3
46801,4
46802,3
46803,4
46804,3
46805,4
46806,4
46807,4
46808,3
46809,4
46810,2
46811,4
46812,4
46813,5
46814,3
46815,5
46816,4
46817,4
46818,3
46819,4
46820,4
46821,5
46822,4
46823,5
46824,5
46825,3
46826,3
46827,4
46828,4
46829,4
46830,4
46831,3
46832,3
46833,4
46834,3
46835,4
46836,3
46837,3
46838,3
46839,3
46840,4
46841,4
46842,3
46843,3
46844,3
46845,4
46846,4
46847,3
46848,3
46849,3
46850,3
46851,4
46852,3
46853,4
46854,4
46855,3
46856,3
46857,3
46858,4
46859,3
46860,4
46861,4
46862,3
46863,3
46864,3
46865,4
46866,3
46867,3
46868,3
46869,3
46870,3
46871,3
46872,3
46873,4
46874,3
46875,4
46876,4
46877,4
46878,3
46879,3
46880,4
46881,4
46882,3
46883,3
46884,4
46885,3
46886,3
46887,4
46888,4
46889,4
46890,3
46891,4
46892,4
46893,4
46894,4
46895,3
46896,3
46897,4
46898,4
46899,4
46900,4
46901,3
46902,3
46903,4
46904,3
46905,4
46906,4
46907,4
46908,3
46909,2
46910,3
46911,4
46912,4
46913,4
46914,4
46915,4
46916,4
46917,4
46918,5
46919,4
46920,2
46921,4
46922,3
46923,5
46924,3
46925,4
46926,2
46927,4
46928,4
46929,5
46930,2
46931,3
46932,2
46933,3
46934,3
46935,3
46936,4
46937,3
46938,4
46939,4
46940,4
46941,4
46942,4
46943,3
46944,4
46945,5
46946,4
46947,4
46948,3
46949,3
46950,5
46951,4
46952,3
46953,5
46954,4
46955,4
46956,4
46957,4
46958,3
46959,4
46960,3
46961,4
46962,4
46963,4
46964,4
46965,4
46966,4
46967,3
46968,4
46969,3
46970,3
46971,4
46972,3
46973,4
46974,4
46975,3
46976,4
46977,4
46978,5
46979,2
46980,2
46981,3
46982,3
46983,3
46984,4
46985,4
46986,3
46987,4
46988,4
46989,3
46990,2
46991,4
46992,3
46993,4
46994,5
46995,4
46996,3
46997,4
46998,4
46999,3
47000,3
47001,4
47002,2
47003,4
47004,4
47005,5
47006,2
47007,5
47008,5
47009,4
47010,5
47011,5
47012,3
47013,4
47014,4
47015,4
47016,4
47017,4
47018,4
47019,4
47020,4
47021,5
47022,5
47023,4
47024,3
47025,3
47026,4
47027,4
47028,3
47029,4
47030,3
47031,4
47032,4
47033,4
47034,4
47035,3
47036,3
47037,4
47038,5
47039,4
47040,3
47041,4
47042,3
47043,5
47044,4
47045,3
47046,5
47047,4
47048,4
47049,2
47050,4
47051,4
47052,4
47053,4
47054,3
47055,2
47056,3
47057,4
47058,4
47059,4
47060,3
47061,4
47062,4
47063,4
47064,4
47065,3
47066,3
47067,4
47068,4
47069,4
47070,4
47071,4
47072,4
47073,4
47074,4
47075,4
47076,4
47077,4
47078,3
47079,4
47080,4
47081,5
47082,4
47083,3
47084,3
47085,4
47086,4
47087,2
47088,4
47089,3
47090,5
47091,4
47092,3
47093,4
47094,3
47095,4
47096,4
47097,2
47098,4
47099,4
47100,4
47101,4
47102,4
47103,3
47104,4
47105,4
47106,3
47107,4
47108,4
47109,3
47110,5
47111,5
47112,4
47113,4
47114,3
47115,4
47116,4
47117,5
47118,4
47119,4
47120,4
47121,4
47122,4
47123,4
47124,4
47125,4
47126,4
47127,3
47128,5
47129,5
47130,4
47131,5
47132,4
47133,5
47134,5
47135,5
47136,3
47137,4
47138,4
47139,4
47140,4
47141,2
47142,2
47143,2
47144,3
47145,2
47146,4
47147,4
47148,4
47149,3
47150,2
47151,3
47152,3
47153,3
47154,4
47155,4
47156,4
47157,4
47158,4
47159,4
47160,3
47161,4
47162,4
47163,3
47164,4
47165,4
47166,4
47167,4
47168,4
47169,4
47170,3
47171,3
47172,4
47173,4
47174,4
47175,3
47176,4
47177,4
47178,4
47179,4
47180,3
47181,4
47182,4
47183,4
47184,4
47185,4
47186,4
47187,4
47188,4
47189,4
47190,4
47191,3
47192,4
47193,4
47194,4
47195,4
47196,4
47197,5
47198,3
47199,3
47200,5
47201,4
47202,4
47203,4
47204,4
47205,4
47206,4
47207,5
47208,4
47209,4
47210,4
47211,4
47212,4
47213,4
47214,4
47215,4
47216,4
47217,3
47218,4
47219,4
47220,4
47221,4
47222,3
47223,4
47224,4
47225,4
47226,5
47227,4
47228,4
47229,4
47230,4
47231,4
47232,4
47233,4
47234,4
47235,4
47236,4
47237,4
47238,4
47239,4
47240,4
47241,4
47242,3
47243,3
47244,4
47245,4
47246,5
47247,4
47248,4
47249,3
47250,4
47251,3
47252,3
47253,3
47254,3
47255,4
47256,2
47257,4
47258,3
47259,4
47260,4
47261,4
47262,4
47263,3
47264,3
47265,3
47266,4
47267,4
47268,4
47269,4
47270,5
47271,4
47272,4
47273,2
47274,4
47275,3
47276,3
47277,4
47278,3
47279,3
47280,3
47281,3
47282,3
47283,3
47284,4
47285,2
47286,3
47287,4
47288,3
47289,4
47290,3
47291,4
47292,4
47293,3
47294,3
47295,4
47296,4
47297,4
47298,5
47299,3
47300,4
47301,4
47302,2
47303,4
47304,1
47305,1
47306,4
47307,3
47308,4
47309,4
47310,4
47311,4
47312,4
47313,4
47314,3
47315,4
47316,4
47317,4
47318,4
47319,4
47320,5
47321,4
47322,4
47323,3
47324,3
47325,4
47326,2
47327,3
47328,4
47329,3
47330,4
47331,4
47332,4
47333,3
47334,4
47335,4
47336,4
47337,4
47338,4
47339,4
47340,4
47341,3
47342,3
47343,4
47344,3
47345,3
47346,5
47347,4
47348,3
47349,3
47350,4
47351,5
47352,5
47353,3
47354,4
47355,5
47356,4
47357,4
47358,4
47359,5
47360,4
47361,4
47362,5
47363,4
47364,4
47365,5
47366,4
47367,4
47368,4
47369,5
47370,5
47371,5
47372,4
47373,3
47374,1
47375,3
47376,3
47377,3
47378,4
47379,4
47380,4
47381,3
47382,2
47383,3
47384,1
47385,4
47386,2
47387,1
47388,2
47389,3
47390,2
47391,3
47392,2
47393,3
47394,3
47395,4
47396,4
47397,2
47398,2
47399,2
47400,4
47401,5
47402,2
47403,3
47404,2
47405,4
47406,3
47407,2
47408,4
47409,3
47410,2
47411,2
47412,3
47413,3
47414,3
47415,3
47416,4
47417,3
47418,1
47419,4
47420,3
47421,4
47422,2
47423,5
47424,4
47425,3
47426,3
47427,4
47428,2
47429,3
47430,3
47431,3
47432,5
47433,3
47434,3
47435,3
47436,4
47437,3
47438,4
47439,4
47440,4
47441,3
47442,4
47443,3
47444,4
47445,4
47446,5
47447,4
47448,5
47449,3
47450,4
47451,4
47452,4
47453,4
47454,4
47455,4
47456,5
47457,3
47458,3
47459,3
47460,4
47461,3
47462,3
47463,4
47464,3
47465,5
47466,4
47467,4
47468,3
47469,5
47470,3
47471,4
47472,4
47473,4
47474,5
47475,3
47476,4
47477,5
47478,4
47479,3
47480,4
47481,4
47482,4
47483,4
47484,4
47485,3
47486,4
47487,4
47488,4
47489,5
47490,4
47491,4
47492,4
47493,3
47494,4
47495,4
47496,4
47497,5
47498,3
47499,3
47500,4
47501,4
47502,4
47503,4
47504,4
47505,4
47506,4
47507,4
47508,3
